x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
424,214,444,243,0.739,hummingbird,54,rec_1206.mp4,115333,1731
424,215,445,246,0.845,hummingbird,54,rec_1206.mp4,115400,1732
426,216,453,244,0.852,hummingbird,54,rec_1206.mp4,115467,1733
426,215,450,244,0.86,hummingbird,54,rec_1206.mp4,115533,1734
423,215,444,248,0.572,hummingbird,54,rec_1206.mp4,115600,1735
424,216,451,248,0.853,hummingbird,54,rec_1206.mp4,115667,1736
421,221,451,242,0.86,hummingbird,54,rec_1206.mp4,115733,1737
417,221,442,242,0.861,hummingbird,54,rec_1206.mp4,115800,1738
416,221,442,243,0.87,hummingbird,54,rec_1206.mp4,115867,1739
416,221,440,243,0.872,hummingbird,54,rec_1206.mp4,115933,1740
416,221,439,243,0.87,hummingbird,54,rec_1206.mp4,116000,1741
416,221,440,243,0.87,hummingbird,54,rec_1206.mp4,116067,1742
416,221,440,243,0.87,hummingbird,54,rec_1206.mp4,116133,1743
416,221,440,243,0.87,hummingbird,54,rec_1206.mp4,116200,1744
416,221,440,243,0.87,hummingbird,54,rec_1206.mp4,116267,1745
418,220,444,241,0.825,hummingbird,54,rec_1206.mp4,116333,1746
424,217,445,244,0.848,hummingbird,54,rec_1206.mp4,116400,1747
426,217,448,244,0.85,hummingbird,54,rec_1206.mp4,116467,1748
424,217,444,247,0.655,hummingbird,54,rec_1206.mp4,116533,1749
420,217,440,245,0.652,hummingbird,54,rec_1206.mp4,116600,1750
420,217,440,245,0.628,hummingbird,54,rec_1206.mp4,116667,1751
420,217,440,245,0.64,hummingbird,54,rec_1206.mp4,116733,1752
420,218,440,245,0.809,hummingbird,54,rec_1206.mp4,116800,1753
416,222,442,243,0.873,hummingbird,54,rec_1206.mp4,116867,1754
416,221,442,243,0.873,hummingbird,54,rec_1206.mp4,116933,1755
416,221,442,243,0.874,hummingbird,54,rec_1206.mp4,117000,1756
416,222,442,243,0.873,hummingbird,54,rec_1206.mp4,117067,1757
416,222,442,243,0.872,hummingbird,54,rec_1206.mp4,117133,1758
416,222,442,243,0.872,hummingbird,54,rec_1206.mp4,117200,1759
416,222,442,243,0.872,hummingbird,54,rec_1206.mp4,117267,1760
416,222,442,243,0.874,hummingbird,54,rec_1206.mp4,117333,1761
416,222,441,243,0.873,hummingbird,54,rec_1206.mp4,117400,1762
416,222,441,243,0.874,hummingbird,54,rec_1206.mp4,117467,1763
422,219,445,242,0.839,hummingbird,54,rec_1206.mp4,117533,1764
424,216,444,245,0.738,hummingbird,54,rec_1206.mp4,117600,1765
424,216,444,246,0.719,hummingbird,54,rec_1206.mp4,117667,1766
424,216,444,246,0.691,hummingbird,54,rec_1206.mp4,117733,1767
424,217,444,246,0.602,hummingbird,54,rec_1206.mp4,117800,1768
420,217,440,246,0.803,hummingbird,54,rec_1206.mp4,117867,1769
416,221,443,243,0.873,hummingbird,54,rec_1206.mp4,117933,1770
415,221,442,243,0.87,hummingbird,54,rec_1206.mp4,118000,1771
415,221,442,243,0.87,hummingbird,54,rec_1206.mp4,118067,1772
415,221,442,243,0.87,hummingbird,54,rec_1206.mp4,118133,1773
415,221,442,243,0.871,hummingbird,54,rec_1206.mp4,118200,1774
415,221,441,243,0.871,hummingbird,54,rec_1206.mp4,118267,1775
415,221,441,243,0.87,hummingbird,54,rec_1206.mp4,118333,1776
415,221,442,243,0.868,hummingbird,54,rec_1206.mp4,118400,1777
422,218,444,243,0.773,hummingbird,54,rec_1206.mp4,118467,1778
420,216,441,243,0.611,hummingbird,54,rec_1206.mp4,118533,1779
420,217,440,244,0.708,hummingbird,54,rec_1206.mp4,118600,1780
420,217,440,244,0.775,hummingbird,54,rec_1206.mp4,118667,1781
420,216,440,244,0.775,hummingbird,54,rec_1206.mp4,118733,1782
420,217,440,244,0.82,hummingbird,54,rec_1206.mp4,118800,1783
416,221,441,243,0.871,hummingbird,54,rec_1206.mp4,118867,1784
416,221,441,243,0.871,hummingbird,54,rec_1206.mp4,118933,1785
416,221,440,243,0.871,hummingbird,54,rec_1206.mp4,119000,1786
416,221,441,243,0.871,hummingbird,54,rec_1206.mp4,119067,1787
416,221,441,243,0.871,hummingbird,54,rec_1206.mp4,119133,1788
415,221,440,243,0.871,hummingbird,54,rec_1206.mp4,119200,1789
415,221,440,243,0.871,hummingbird,54,rec_1206.mp4,119267,1790
415,221,440,243,0.871,hummingbird,54,rec_1206.mp4,119333,1791
416,221,441,243,0.87,hummingbird,54,rec_1206.mp4,119400,1792
416,221,441,243,0.87,hummingbird,54,rec_1206.mp4,119467,1793
416,221,441,243,0.87,hummingbird,54,rec_1206.mp4,119533,1794
416,221,441,243,0.87,hummingbird,54,rec_1206.mp4,119600,1795
416,221,441,243,0.87,hummingbird,54,rec_1206.mp4,119667,1796
422,219,444,242,0.756,hummingbird,54,rec_1206.mp4,119733,1797
420,216,441,242,0.752,hummingbird,54,rec_1206.mp4,119800,1798
420,216,440,243,0.766,hummingbird,54,rec_1206.mp4,119867,1799
420,216,440,243,0.779,hummingbird,54,rec_1206.mp4,119933,1800
420,216,440,244,0.764,hummingbird,54,rec_1206.mp4,120000,1801
420,216,440,244,0.783,hummingbird,54,rec_1206.mp4,120067,1802
420,216,440,244,0.795,hummingbird,54,rec_1206.mp4,120133,1803
420,216,440,244,0.803,hummingbird,54,rec_1206.mp4,120200,1804
420,216,440,242,0.778,hummingbird,54,rec_1206.mp4,120267,1805
420,216,441,243,0.77,hummingbird,54,rec_1206.mp4,120333,1806
420,216,440,244,0.784,hummingbird,54,rec_1206.mp4,120400,1807
420,216,440,245,0.797,hummingbird,54,rec_1206.mp4,120467,1808
423,216,449,241,0.854,hummingbird,54,rec_1206.mp4,120533,1809
424,215,444,244,0.596,hummingbird,54,rec_1206.mp4,120600,1810
420,216,440,244,0.72,hummingbird,54,rec_1206.mp4,120667,1811
422,216,446,244,0.857,hummingbird,54,rec_1206.mp4,120733,1812
425,217,452,245,0.851,hummingbird,54,rec_1206.mp4,120800,1813
424,216,448,242,0.858,hummingbird,54,rec_1206.mp4,120867,1814
423,215,444,243,0.626,hummingbird,54,rec_1206.mp4,120933,1815
420,217,439,244,0.736,hummingbird,54,rec_1206.mp4,121000,1816
419,217,440,243,0.875,hummingbird,54,rec_1206.mp4,121067,1817
416,221,443,243,0.865,hummingbird,54,rec_1206.mp4,121133,1818
416,221,442,243,0.867,hummingbird,54,rec_1206.mp4,121200,1819
416,221,442,243,0.872,hummingbird,54,rec_1206.mp4,121267,1820
417,221,442,243,0.873,hummingbird,54,rec_1206.mp4,121333,1821
416,221,441,243,0.872,hummingbird,54,rec_1206.mp4,121400,1822
416,221,440,244,0.873,hummingbird,54,rec_1206.mp4,121467,1823
416,221,440,243,0.872,hummingbird,54,rec_1206.mp4,121533,1824
422,218,444,242,0.763,hummingbird,54,rec_1206.mp4,121600,1825
420,216,441,244,0.797,hummingbird,54,rec_1206.mp4,121667,1826
420,216,440,243,0.798,hummingbird,54,rec_1206.mp4,121733,1827
420,216,440,244,0.824,hummingbird,54,rec_1206.mp4,121800,1828
420,216,440,244,0.831,hummingbird,54,rec_1206.mp4,121867,1829
420,216,439,244,0.816,hummingbird,54,rec_1206.mp4,121933,1830
416,219,439,243,0.868,hummingbird,54,rec_1206.mp4,122000,1831
415,221,440,243,0.869,hummingbird,54,rec_1206.mp4,122067,1832
415,221,440,243,0.869,hummingbird,54,rec_1206.mp4,122133,1833
416,221,439,242,0.868,hummingbird,54,rec_1206.mp4,122200,1834
416,221,440,243,0.868,hummingbird,54,rec_1206.mp4,122267,1835
416,221,440,243,0.868,hummingbird,54,rec_1206.mp4,122333,1836
416,221,440,243,0.868,hummingbird,54,rec_1206.mp4,122400,1837
416,221,440,243,0.867,hummingbird,54,rec_1206.mp4,122467,1838
416,221,440,243,0.867,hummingbird,54,rec_1206.mp4,122533,1839
416,221,440,243,0.867,hummingbird,54,rec_1206.mp4,122600,1840
416,221,439,243,0.867,hummingbird,54,rec_1206.mp4,122667,1841
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,122733,1842
416,220,439,243,0.868,hummingbird,54,rec_1206.mp4,122800,1843
415,220,439,243,0.869,hummingbird,54,rec_1206.mp4,122867,1844
415,219,442,242,0.864,hummingbird,54,rec_1206.mp4,122933,1845
420,217,440,242,0.724,hummingbird,54,rec_1206.mp4,123000,1846
420,216,439,243,0.829,hummingbird,54,rec_1206.mp4,123067,1847
420,216,439,243,0.823,hummingbird,54,rec_1206.mp4,123133,1848
420,216,439,243,0.821,hummingbird,54,rec_1206.mp4,123200,1849
420,216,439,243,0.819,hummingbird,54,rec_1206.mp4,123267,1850
420,216,439,242,0.813,hummingbird,54,rec_1206.mp4,123333,1851
420,216,439,243,0.816,hummingbird,54,rec_1206.mp4,123400,1852
420,216,439,243,0.82,hummingbird,54,rec_1206.mp4,123467,1853
420,216,439,243,0.82,hummingbird,54,rec_1206.mp4,123533,1854
420,216,439,243,0.808,hummingbird,54,rec_1206.mp4,123600,1855
422,214,444,244,0.62,hummingbird,54,rec_1206.mp4,123667,1856
420,215,441,244,0.619,hummingbird,54,rec_1206.mp4,123733,1857
420,215,441,245,0.604,hummingbird,54,rec_1206.mp4,123800,1858
423,214,444,246,0.621,hummingbird,54,rec_1206.mp4,123867,1859
423,214,444,245,0.604,hummingbird,54,rec_1206.mp4,123933,1860
423,214,444,245,0.676,hummingbird,54,rec_1206.mp4,124000,1861
423,214,444,245,0.628,hummingbird,54,rec_1206.mp4,124067,1862
423,214,444,245,0.613,hummingbird,54,rec_1206.mp4,124133,1863
420,215,441,244,0.602,hummingbird,54,rec_1206.mp4,124200,1864
420,215,440,243,0.745,hummingbird,54,rec_1206.mp4,124267,1865
420,215,440,243,0.814,hummingbird,54,rec_1206.mp4,124333,1866
420,215,439,243,0.84,hummingbird,54,rec_1206.mp4,124400,1867
420,215,439,244,0.846,hummingbird,54,rec_1206.mp4,124467,1868
420,215,439,244,0.843,hummingbird,54,rec_1206.mp4,124533,1869
420,214,438,245,0.848,hummingbird,54,rec_1206.mp4,124600,1870
418,218,438,244,0.87,hummingbird,54,rec_1206.mp4,124667,1871
416,219,438,243,0.867,hummingbird,54,rec_1206.mp4,124733,1872
416,219,438,243,0.866,hummingbird,54,rec_1206.mp4,124800,1873
417,220,438,243,0.867,hummingbird,54,rec_1206.mp4,124867,1874
417,220,438,243,0.866,hummingbird,54,rec_1206.mp4,124933,1875
416,220,438,243,0.866,hummingbird,54,rec_1206.mp4,125000,1876
417,220,438,243,0.864,hummingbird,54,rec_1206.mp4,125067,1877
416,220,439,244,0.865,hummingbird,54,rec_1206.mp4,125133,1878
416,220,439,243,0.865,hummingbird,54,rec_1206.mp4,125200,1879
416,220,439,243,0.866,hummingbird,54,rec_1206.mp4,125267,1880
416,220,438,243,0.865,hummingbird,54,rec_1206.mp4,125333,1881
416,220,438,243,0.866,hummingbird,54,rec_1206.mp4,125400,1882
416,220,438,244,0.865,hummingbird,54,rec_1206.mp4,125467,1883
416,220,442,243,0.869,hummingbird,54,rec_1206.mp4,125533,1884
420,217,440,245,0.717,hummingbird,54,rec_1206.mp4,125600,1885
420,217,440,245,0.678,hummingbird,54,rec_1206.mp4,125667,1886
420,217,440,244,0.803,hummingbird,54,rec_1206.mp4,125733,1887
420,217,439,244,0.807,hummingbird,54,rec_1206.mp4,125800,1888
420,217,439,244,0.798,hummingbird,54,rec_1206.mp4,125867,1889
417,218,439,243,0.868,hummingbird,54,rec_1206.mp4,125933,1890
416,220,440,243,0.868,hummingbird,54,rec_1206.mp4,126000,1891
416,220,440,243,0.868,hummingbird,54,rec_1206.mp4,126067,1892
416,220,439,243,0.868,hummingbird,54,rec_1206.mp4,126133,1893
416,220,440,243,0.867,hummingbird,54,rec_1206.mp4,126200,1894
416,220,439,243,0.867,hummingbird,54,rec_1206.mp4,126267,1895
416,221,440,243,0.868,hummingbird,54,rec_1206.mp4,126333,1896
416,221,440,243,0.867,hummingbird,54,rec_1206.mp4,126400,1897
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,126467,1898
417,221,440,243,0.868,hummingbird,54,rec_1206.mp4,126533,1899
417,221,440,243,0.868,hummingbird,54,rec_1206.mp4,126600,1900
417,221,439,243,0.867,hummingbird,54,rec_1206.mp4,126667,1901
416,221,439,243,0.867,hummingbird,54,rec_1206.mp4,126733,1902
416,220,441,242,0.866,hummingbird,54,rec_1206.mp4,126800,1903
420,217,440,243,0.795,hummingbird,54,rec_1206.mp4,126867,1904
420,215,440,244,0.841,hummingbird,54,rec_1206.mp4,126933,1905
420,215,439,244,0.844,hummingbird,54,rec_1206.mp4,127000,1906
420,216,439,244,0.845,hummingbird,54,rec_1206.mp4,127067,1907
420,216,439,244,0.84,hummingbird,54,rec_1206.mp4,127133,1908
420,216,439,244,0.841,hummingbird,54,rec_1206.mp4,127200,1909
420,216,439,244,0.844,hummingbird,54,rec_1206.mp4,127267,1910
416,220,438,243,0.865,hummingbird,54,rec_1206.mp4,127333,1911
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,127400,1912
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,127467,1913
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,127533,1914
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,127600,1915
416,221,438,242,0.868,hummingbird,54,rec_1206.mp4,127667,1916
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,127733,1917
416,221,438,243,0.869,hummingbird,54,rec_1206.mp4,127800,1918
416,221,439,243,0.869,hummingbird,54,rec_1206.mp4,127867,1919
416,221,439,243,0.869,hummingbird,54,rec_1206.mp4,127933,1920
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,128000,1921
415,221,439,243,0.867,hummingbird,54,rec_1206.mp4,128067,1922
415,221,438,243,0.868,hummingbird,54,rec_1206.mp4,128133,1923
415,221,438,243,0.868,hummingbird,54,rec_1206.mp4,128200,1924
420,218,440,243,0.761,hummingbird,54,rec_1206.mp4,128267,1925
420,216,439,244,0.825,hummingbird,54,rec_1206.mp4,128333,1926
420,216,439,244,0.833,hummingbird,54,rec_1206.mp4,128400,1927
420,216,439,244,0.833,hummingbird,54,rec_1206.mp4,128467,1928
420,216,439,244,0.827,hummingbird,54,rec_1206.mp4,128533,1929
420,216,439,244,0.827,hummingbird,54,rec_1206.mp4,128600,1930
420,216,439,244,0.827,hummingbird,54,rec_1206.mp4,128667,1931
420,216,438,244,0.83,hummingbird,54,rec_1206.mp4,128733,1932
418,219,438,243,0.869,hummingbird,54,rec_1206.mp4,128800,1933
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,128867,1934
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,128933,1935
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,129000,1936
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,129067,1937
416,221,438,243,0.868,hummingbird,54,rec_1206.mp4,129133,1938
416,220,438,243,0.867,hummingbird,54,rec_1206.mp4,129200,1939
416,220,438,243,0.868,hummingbird,54,rec_1206.mp4,129267,1940
416,220,438,243,0.866,hummingbird,54,rec_1206.mp4,129333,1941
416,220,438,242,0.867,hummingbird,54,rec_1206.mp4,129400,1942
415,220,438,242,0.866,hummingbird,54,rec_1206.mp4,129467,1943
415,220,438,242,0.866,hummingbird,54,rec_1206.mp4,129533,1944
415,220,438,242,0.867,hummingbird,54,rec_1206.mp4,129600,1945
415,220,438,242,0.866,hummingbird,54,rec_1206.mp4,129667,1946
415,220,438,242,0.866,hummingbird,54,rec_1206.mp4,129733,1947
415,220,437,242,0.867,hummingbird,54,rec_1206.mp4,129800,1948
420,218,440,242,0.778,hummingbird,54,rec_1206.mp4,129867,1949
420,216,440,243,0.84,hummingbird,54,rec_1206.mp4,129933,1950
420,216,439,244,0.837,hummingbird,54,rec_1206.mp4,130000,1951
420,216,439,244,0.831,hummingbird,54,rec_1206.mp4,130067,1952
420,216,439,244,0.835,hummingbird,54,rec_1206.mp4,130133,1953
420,216,439,244,0.831,hummingbird,54,rec_1206.mp4,130200,1954
419,217,438,244,0.878,hummingbird,54,rec_1206.mp4,130267,1955
416,221,439,243,0.867,hummingbird,54,rec_1206.mp4,130333,1956
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,130400,1957
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,130467,1958
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,130533,1959
416,221,439,242,0.869,hummingbird,54,rec_1206.mp4,130600,1960
416,221,438,243,0.87,hummingbird,54,rec_1206.mp4,130667,1961
415,221,438,243,0.869,hummingbird,54,rec_1206.mp4,130733,1962
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,130800,1963
415,221,438,243,0.869,hummingbird,54,rec_1206.mp4,130867,1964
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,130933,1965
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131000,1966
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131067,1967
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131133,1968
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131200,1969
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131267,1970
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131333,1971
415,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131400,1972
415,221,438,243,0.871,hummingbird,54,rec_1206.mp4,131467,1973
415,221,438,243,0.871,hummingbird,54,rec_1206.mp4,131533,1974
416,221,439,243,0.871,hummingbird,54,rec_1206.mp4,131600,1975
416,221,438,243,0.87,hummingbird,54,rec_1206.mp4,131667,1976
416,220,439,243,0.87,hummingbird,54,rec_1206.mp4,131733,1977
420,217,440,243,0.783,hummingbird,54,rec_1206.mp4,131800,1978
420,215,440,244,0.834,hummingbird,54,rec_1206.mp4,131867,1979
420,215,439,244,0.843,hummingbird,54,rec_1206.mp4,131933,1980
420,216,439,244,0.837,hummingbird,54,rec_1206.mp4,132000,1981
420,216,439,244,0.837,hummingbird,54,rec_1206.mp4,132067,1982
420,216,439,244,0.842,hummingbird,54,rec_1206.mp4,132133,1983
420,216,438,244,0.844,hummingbird,54,rec_1206.mp4,132200,1984
417,218,438,243,0.868,hummingbird,54,rec_1206.mp4,132267,1985
415,221,438,243,0.868,hummingbird,54,rec_1206.mp4,132333,1986
415,221,438,243,0.871,hummingbird,54,rec_1206.mp4,132400,1987
415,221,438,243,0.871,hummingbird,54,rec_1206.mp4,132467,1988
415,221,438,242,0.87,hummingbird,54,rec_1206.mp4,132533,1989
415,221,438,242,0.869,hummingbird,54,rec_1206.mp4,132600,1990
415,221,438,242,0.869,hummingbird,54,rec_1206.mp4,132667,1991
415,221,438,242,0.868,hummingbird,54,rec_1206.mp4,132733,1992
415,221,438,242,0.868,hummingbird,54,rec_1206.mp4,132800,1993
416,221,439,243,0.869,hummingbird,54,rec_1206.mp4,132867,1994
416,221,439,243,0.869,hummingbird,54,rec_1206.mp4,132933,1995
416,221,439,243,0.869,hummingbird,54,rec_1206.mp4,133000,1996
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,133067,1997
416,221,439,243,0.868,hummingbird,54,rec_1206.mp4,133134,1998
416,221,440,243,0.868,hummingbird,54,rec_1206.mp4,133200,1999
420,218,440,243,0.766,hummingbird,54,rec_1206.mp4,133267,2000
420,217,439,243,0.812,hummingbird,54,rec_1206.mp4,133334,2001
420,217,439,243,0.823,hummingbird,54,rec_1206.mp4,133400,2002
420,217,439,243,0.816,hummingbird,54,rec_1206.mp4,133467,2003
420,217,439,244,0.816,hummingbird,54,rec_1206.mp4,133534,2004
420,217,438,244,0.818,hummingbird,54,rec_1206.mp4,133600,2005
420,217,438,244,0.819,hummingbird,54,rec_1206.mp4,133667,2006
420,217,438,244,0.822,hummingbird,54,rec_1206.mp4,133734,2007
420,217,438,244,0.821,hummingbird,54,rec_1206.mp4,133800,2008
420,217,439,243,0.818,hummingbird,54,rec_1206.mp4,133867,2009
419,217,438,244,0.879,hummingbird,54,rec_1206.mp4,133934,2010
416,219,437,243,0.864,hummingbird,54,rec_1206.mp4,134000,2011
416,220,437,242,0.867,hummingbird,54,rec_1206.mp4,134067,2012
416,220,438,243,0.867,hummingbird,54,rec_1206.mp4,134134,2013
416,220,438,243,0.866,hummingbird,54,rec_1206.mp4,134200,2014
416,221,438,243,0.866,hummingbird,54,rec_1206.mp4,134267,2015
416,221,438,243,0.867,hummingbird,54,rec_1206.mp4,134334,2016
416,220,438,242,0.867,hummingbird,54,rec_1206.mp4,134400,2017
416,220,438,242,0.867,hummingbird,54,rec_1206.mp4,134467,2018
416,221,438,243,0.867,hummingbird,54,rec_1206.mp4,134534,2019
416,220,438,243,0.867,hummingbird,54,rec_1206.mp4,134600,2020
416,220,438,243,0.867,hummingbird,54,rec_1206.mp4,134667,2021
416,220,438,243,0.867,hummingbird,54,rec_1206.mp4,134734,2022
415,220,438,243,0.868,hummingbird,54,rec_1206.mp4,134800,2023
415,220,438,243,0.868,hummingbird,54,rec_1206.mp4,134867,2024
420,218,440,243,0.795,hummingbird,54,rec_1206.mp4,134934,2025
420,216,439,242,0.819,hummingbird,54,rec_1206.mp4,135000,2026
420,216,439,243,0.825,hummingbird,54,rec_1206.mp4,135067,2027
420,216,439,243,0.827,hummingbird,54,rec_1206.mp4,135134,2028
420,216,439,243,0.822,hummingbird,54,rec_1206.mp4,135200,2029
420,216,439,243,0.821,hummingbird,54,rec_1206.mp4,135267,2030
420,217,439,243,0.82,hummingbird,54,rec_1206.mp4,135334,2031
420,217,439,244,0.82,hummingbird,54,rec_1206.mp4,135400,2032
420,216,439,243,0.827,hummingbird,54,rec_1206.mp4,135467,2033
420,216,440,244,0.829,hummingbird,54,rec_1206.mp4,135534,2034
422,216,444,242,0.708,hummingbird,54,rec_1206.mp4,135600,2035
427,206,446,242,0.833,hummingbird,54,rec_1206.mp4,135667,2036
421,208,457,236,0.848,hummingbird,54,rec_1206.mp4,135734,2037
436,201,458,226,0.861,hummingbird,55,rec_1206.mp4,135867,2039
428,202,455,233,0.855,hummingbird,54,rec_1206.mp4,135934,2040
438,198,469,234,0.859,hummingbird,55,rec_1206.mp4,136000,2041
438,196,468,217,0.851,hummingbird,55,rec_1206.mp4,136067,2042
436,200,459,228,0.861,hummingbird,54,rec_1206.mp4,136134,2043
427,202,457,236,0.861,hummingbird,54,rec_1206.mp4,136200,2044
429,201,462,227,0.874,hummingbird,54,rec_1206.mp4,136267,2045
438,197,464,225,0.873,hummingbird,54,rec_1206.mp4,136334,2046
449,196,473,229,0.861,hummingbird,55,rec_1206.mp4,136400,2047
447,196,470,218,0.864,hummingbird,55,rec_1206.mp4,136467,2048
442,196,468,219,0.767,hummingbird,54,rec_1206.mp4,136534,2049
438,198,466,227,0.81,hummingbird,54,rec_1206.mp4,136600,2050
442,196,472,218,0.852,hummingbird,54,rec_1206.mp4,136667,2051
440,197,474,232,0.826,hummingbird,54,rec_1206.mp4,136734,2052
408,221,423,243,0.814,hummingbird,56,rec_1206.mp4,146067,2192
409,221,423,243,0.817,hummingbird,56,rec_1206.mp4,146134,2193
409,221,423,243,0.817,hummingbird,56,rec_1206.mp4,146200,2194
409,221,423,243,0.817,hummingbird,56,rec_1206.mp4,146267,2195
408,221,423,243,0.817,hummingbird,56,rec_1206.mp4,146334,2196
409,221,423,243,0.8,hummingbird,56,rec_1206.mp4,146400,2197
409,221,423,243,0.8,hummingbird,56,rec_1206.mp4,146467,2198
409,221,423,243,0.798,hummingbird,56,rec_1206.mp4,146534,2199
409,221,423,243,0.798,hummingbird,56,rec_1206.mp4,146600,2200
409,221,423,243,0.798,hummingbird,56,rec_1206.mp4,146667,2201
409,221,423,243,0.799,hummingbird,56,rec_1206.mp4,146734,2202
409,221,424,243,0.802,hummingbird,56,rec_1206.mp4,146800,2203
